tokenMint,signature,timestamp,status,liquidity,volume
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,5oT4vaxMiBamz9PZGZ6GrWFDXxkFWzTroapRTRf6Ss9deNuFwubrUfQAG2ERFTSFGuPjGX139v8wCQ7RGcRH7uaE,2025-09-22T11:19:07.356Z,pending,0,,,,,
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,5oT4vaxMiBamz9PZGZ6GrWFDXxkFWzTroapRTRf6Ss9deNuFwubrUfQAG2ERFTSFGuPjGX139v8wCQ7RGcRH7uaE,2025-09-22T11:19:07.356Z,bought,1,7.706005512299357,true,,2025-09-22T11:19:07.356Z,
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,2hGwFTfZNWqLcSaLsweck8zxApN1WhKp9yMmEDUU79uiq97p198WybRaDruAtJD5MKet9R47SbJ8TfxALtSVMF2H,2025-09-22T11:19:07.357Z,pending,0,,,,,
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,2hGwFTfZNWqLcSaLsweck8zxApN1WhKp9yMmEDUU79uiq97p198WybRaDruAtJD5MKet9R47SbJ8TfxALtSVMF2H,2025-09-22T11:19:07.357Z,pending,1,,,,2025-09-22T11:19:07.358Z,Stage 1 error: Liquidity data not yet available
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,2hGwFTfZNWqLcSaLsweck8zxApN1WhKp9yMmEDUU79uiq97p198WybRaDruAtJD5MKet9R47SbJ8TfxALtSVMF2H,2025-09-22T11:19:07.373Z,pending,0,,,,,
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,2hGwFTfZNWqLcSaLsweck8zxApN1WhKp9yMmEDUU79uiq97p198WybRaDruAtJD5MKet9R47SbJ8TfxALtSVMF2H,2025-09-22T11:19:07.373Z,rejected,1,2.6560585128941363,,,2025-09-22T11:19:07.373Z,Low liquidity: 2.66 ETH
9hJXaX1Srvzf2KmCRe7SmvKjuYqwtbTrDw3ktuRBpump,3yu1rhBZ1A85ojSArhMgCMSqJCrSu2YLgBCKf7v7ExcfF7zRhfVf3gQZov3vy4iPJ7K3YY2Csb3n4EJ3GYuBvLb7,2025-09-22T11:19:09.621Z,pending,0,,,,,
9hJXaX1Srvzf2KmCRe7SmvKjuYqwtbTrDw3ktuRBpump,3yu1rhBZ1A85ojSArhMgCMSqJCrSu2YLgBCKf7v7ExcfF7zRhfVf3gQZov3vy4iPJ7K3YY2Csb3n4EJ3GYuBvLb7,2025-09-22T11:19:09.621Z,bought,1,7.829218334163774,true,,2025-09-22T11:19:09.622Z,
9hJXaX1Srvzf2KmCRe7SmvKjuYqwtbTrDw3ktuRBpump,3yu1rhBZ1A85ojSArhMgCMSqJCrSu2YLgBCKf7v7ExcfF7zRhfVf3gQZov3vy4iPJ7K3YY2Csb3n4EJ3GYuBvLb7,2025-09-22T11:19:09.639Z,pending,0,,,,,
9hJXaX1Srvzf2KmCRe7SmvKjuYqwtbTrDw3ktuRBpump,3yu1rhBZ1A85ojSArhMgCMSqJCrSu2YLgBCKf7v7ExcfF7zRhfVf3gQZov3vy4iPJ7K3YY2Csb3n4EJ3GYuBvLb7,2025-09-22T11:19:09.642Z,pending,0,,,,,
9hJXaX1Srvzf2KmCRe7SmvKjuYqwtbTrDw3ktuRBpump,3yu1rhBZ1A85ojSArhMgCMSqJCrSu2YLgBCKf7v7ExcfF7zRhfVf3gQZov3vy4iPJ7K3YY2Csb3n4EJ3GYuBvLb7,2025-09-22T11:19:09.639Z,bought,1,9.765716691882826,true,,2025-09-22T11:19:09.640Z,
9hJXaX1Srvzf2KmCRe7SmvKjuYqwtbTrDw3ktuRBpump,3yu1rhBZ1A85ojSArhMgCMSqJCrSu2YLgBCKf7v7ExcfF7zRhfVf3gQZov3vy4iPJ7K3YY2Csb3n4EJ3GYuBvLb7,2025-09-22T11:19:09.642Z,bought,1,4.694141829260287,true,,2025-09-22T11:19:09.642Z,
9hJXaX1Srvzf2KmCRe7SmvKjuYqwtbTrDw3ktuRBpump,3yu1rhBZ1A85ojSArhMgCMSqJCrSu2YLgBCKf7v7ExcfF7zRhfVf3gQZov3vy4iPJ7K3YY2Csb3n4EJ3GYuBvLb7,2025-09-22T11:19:09.700Z,pending,0,,,,,
9hJXaX1Srvzf2KmCRe7SmvKjuYqwtbTrDw3ktuRBpump,3yu1rhBZ1A85ojSArhMgCMSqJCrSu2YLgBCKf7v7ExcfF7zRhfVf3gQZov3vy4iPJ7K3YY2Csb3n4EJ3GYuBvLb7,2025-09-22T11:19:09.700Z,rejected,1,5.661685259401035,,,2025-09-22T11:19:09.701Z,Mint/Freeze authorities not renounced
9hJXaX1Srvzf2KmCRe7SmvKjuYqwtbTrDw3ktuRBpump,3yu1rhBZ1A85ojSArhMgCMSqJCrSu2YLgBCKf7v7ExcfF7zRhfVf3gQZov3vy4iPJ7K3YY2Csb3n4EJ3GYuBvLb7,2025-09-22T11:19:10.360Z,pending,0,,,,,
9hJXaX1Srvzf2KmCRe7SmvKjuYqwtbTrDw3ktuRBpump,3yu1rhBZ1A85ojSArhMgCMSqJCrSu2YLgBCKf7v7ExcfF7zRhfVf3gQZov3vy4iPJ7K3YY2Csb3n4EJ3GYuBvLb7,2025-09-22T11:19:10.360Z,rejected,1,8.226119671203955,,,2025-09-22T11:19:10.360Z,Mint/Freeze authorities not renounced
9SjWE1vqKYH1AhaiNMEdPEnca1ot2jrbPWqsUsJYpump,2xjM9Y6yLLitGPGMWgv7P3EvpaLuNPLdBB9shwEvkwvkFEzPWK4nk4iDtfzrJMtmxDXv9co3rm61nW3e7jbNswS,2025-09-22T11:19:00.811Z,bought,2,8.771935124860475,true,,2025-09-22T11:19:33.411Z,Stage 1 error: Liquidity data not yet available
GpGGK2joPhsmFTRwD1whkvRF15UdfbTtZL4W8vX5pump,2hGwFTfZNWqLcSaLsweck8zxApN1WhKp9yMmEDUU79uiq97p198WybRaDruAtJD5MKet9R47SbJ8TfxALtSVMF2H,2025-09-22T11:19:07.357Z,rejected,2,2.444689683815453,,,2025-09-22T11:19:55.287Z,Stage 1 error: Liquidity data not yet available;Low liquidity: 2.44 ETH
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,35ED9EfRtU4hsduwcoHfd5xnUCEMH865ZbNuoggpF3yYw5q2w6dxtuaB3citsKjmqBXyGqbaK8VACAH8StmPCAuc,2025-09-22T11:19:04.064Z,rejected,2,3.7763213474833774,,,2025-09-22T11:20:02.818Z,Stage 1 error: Liquidity data not yet available;Mint/Freeze authorities not renounced
BgTPTHiwyqiGqHgYywCghitkz4pMg44nAAMXFBMppump,2LmwcrjTu6efcZ5ugAt9tDxco5LXmb8nniwsTnLw916BA7Fjaak7eEnbSxhD6CjS7ayjBZUbjL3WCu1LPSkWY5Mo,2025-09-22T11:20:02.993Z,pending,0,,,,,
BgTPTHiwyqiGqHgYywCghitkz4pMg44nAAMXFBMppump,2LmwcrjTu6efcZ5ugAt9tDxco5LXmb8nniwsTnLw916BA7Fjaak7eEnbSxhD6CjS7ayjBZUbjL3WCu1LPSkWY5Mo,2025-09-22T11:20:02.993Z,rejected,1,1.9665184157239506,,,2025-09-22T11:20:02.994Z,Low liquidity: 1.97 ETH
2ASuSb6GAfjtj6gjX9hUk8hinuG1jLAMv5YaPnrhM8tB,2TRxEzLWLpPJta4z1Z6xkm3RXtWXssoUQAFWecvo1oqHXhc699Sz1qCFqLwG8phjSvhUudUKi8bijwZrPuRHXkL3,2025-09-22T11:20:03.020Z,pending,0,,,,,
2ASuSb6GAfjtj6gjX9hUk8hinuG1jLAMv5YaPnrhM8tB,2TRxEzLWLpPJta4z1Z6xkm3RXtWXssoUQAFWecvo1oqHXhc699Sz1qCFqLwG8phjSvhUudUKi8bijwZrPuRHXkL3,2025-09-22T11:20:03.020Z,rejected,1,0.8026159727578981,,,2025-09-22T11:20:03.020Z,Low liquidity: 0.80 ETH
B3o1faQz5Ddan7VYV2S1G3CLKkxe7azR8JgxmTH6pump,5xbFYVkrgbKhLFoaqNDpwL2L18PmcBPsEZLGT9Tg9EJeYLjQeoDtPhBvYc3tCikNirSN3HtFje5eF89JXmepVv1a,2025-09-22T11:20:03.082Z,pending,0,,,,,
B3o1faQz5Ddan7VYV2S1G3CLKkxe7azR8JgxmTH6pump,5xbFYVkrgbKhLFoaqNDpwL2L18PmcBPsEZLGT9Tg9EJeYLjQeoDtPhBvYc3tCikNirSN3HtFje5eF89JXmepVv1a,2025-09-22T11:20:03.082Z,bought,1,8.67645394361289,true,,2025-09-22T11:20:03.082Z,
BgTPTHiwyqiGqHgYywCghitkz4pMg44nAAMXFBMppump,2LmwcrjTu6efcZ5ugAt9tDxco5LXmb8nniwsTnLw916BA7Fjaak7eEnbSxhD6CjS7ayjBZUbjL3WCu1LPSkWY5Mo,2025-09-22T11:20:03.111Z,pending,0,,,,,
BgTPTHiwyqiGqHgYywCghitkz4pMg44nAAMXFBMppump,2LmwcrjTu6efcZ5ugAt9tDxco5LXmb8nniwsTnLw916BA7Fjaak7eEnbSxhD6CjS7ayjBZUbjL3WCu1LPSkWY5Mo,2025-09-22T11:20:03.111Z,bought,1,8.947429947615015,true,,2025-09-22T11:20:03.112Z,
BgTPTHiwyqiGqHgYywCghitkz4pMg44nAAMXFBMppump,2LmwcrjTu6efcZ5ugAt9tDxco5LXmb8nniwsTnLw916BA7Fjaak7eEnbSxhD6CjS7ayjBZUbjL3WCu1LPSkWY5Mo,2025-09-22T11:20:03.121Z,pending,0,,,,,
BgTPTHiwyqiGqHgYywCghitkz4pMg44nAAMXFBMppump,2LmwcrjTu6efcZ5ugAt9tDxco5LXmb8nniwsTnLw916BA7Fjaak7eEnbSxhD6CjS7ayjBZUbjL3WCu1LPSkWY5Mo,2025-09-22T11:20:03.121Z,rejected,1,1.2764346264053654,,,2025-09-22T11:20:03.121Z,Low liquidity: 1.28 ETH
BgTPTHiwyqiGqHgYywCghitkz4pMg44nAAMXFBMppump,2LmwcrjTu6efcZ5ugAt9tDxco5LXmb8nniwsTnLw916BA7Fjaak7eEnbSxhD6CjS7ayjBZUbjL3WCu1LPSkWY5Mo,2025-09-22T11:20:03.145Z,pending,0,,,,,
BgTPTHiwyqiGqHgYywCghitkz4pMg44nAAMXFBMppump,2LmwcrjTu6efcZ5ugAt9tDxco5LXmb8nniwsTnLw916BA7Fjaak7eEnbSxhD6CjS7ayjBZUbjL3WCu1LPSkWY5Mo,2025-09-22T11:20:03.145Z,rejected,1,8.530176292560512,,,2025-09-22T11:20:03.145Z,Mint/Freeze authorities not renounced
B3o1faQz5Ddan7VYV2S1G3CLKkxe7azR8JgxmTH6pump,5xbFYVkrgbKhLFoaqNDpwL2L18PmcBPsEZLGT9Tg9EJeYLjQeoDtPhBvYc3tCikNirSN3HtFje5eF89JXmepVv1a,2025-09-22T11:20:03.149Z,pending,0,,,,,
B3o1faQz5Ddan7VYV2S1G3CLKkxe7azR8JgxmTH6pump,5xbFYVkrgbKhLFoaqNDpwL2L18PmcBPsEZLGT9Tg9EJeYLjQeoDtPhBvYc3tCikNirSN3HtFje5eF89JXmepVv1a,2025-09-22T11:20:03.149Z,pending,1,,,,2025-09-22T11:20:03.150Z,Stage 1 error: Liquidity data not yet available
BgTPTHiwyqiGqHgYywCghitkz4pMg44nAAMXFBMppump,2LmwcrjTu6efcZ5ugAt9tDxco5LXmb8nniwsTnLw916BA7Fjaak7eEnbSxhD6CjS7ayjBZUbjL3WCu1LPSkWY5Mo,2025-09-22T11:20:03.171Z,pending,0,,,,,
BgTPTHiwyqiGqHgYywCghitkz4pMg44nAAMXFBMppump,2LmwcrjTu6efcZ5ugAt9tDxco5LXmb8nniwsTnLw916BA7Fjaak7eEnbSxhD6CjS7ayjBZUbjL3WCu1LPSkWY5Mo,2025-09-22T11:20:03.171Z,rejected,1,6.277274233945544,,,2025-09-22T11:20:03.171Z,Mint/Freeze authorities not renounced
2ASuSb6GAfjtj6gjX9hUk8hinuG1jLAMv5YaPnrhM8tB,2TRxEzLWLpPJta4z1Z6xkm3RXtWXssoUQAFWecvo1oqHXhc699Sz1qCFqLwG8phjSvhUudUKi8bijwZrPuRHXkL3,2025-09-22T11:20:03.212Z,pending,0,,,,,
2ASuSb6GAfjtj6gjX9hUk8hinuG1jLAMv5YaPnrhM8tB,2TRxEzLWLpPJta4z1Z6xkm3RXtWXssoUQAFWecvo1oqHXhc699Sz1qCFqLwG8phjSvhUudUKi8bijwZrPuRHXkL3,2025-09-22T11:20:03.212Z,rejected,1,1.6324369576376623,,,2025-09-22T11:20:03.212Z,Low liquidity: 1.63 ETH
2ASuSb6GAfjtj6gjX9hUk8hinuG1jLAMv5YaPnrhM8tB,2TRxEzLWLpPJta4z1Z6xkm3RXtWXssoUQAFWecvo1oqHXhc699Sz1qCFqLwG8phjSvhUudUKi8bijwZrPuRHXkL3,2025-09-22T11:20:03.229Z,pending,0,,,,,
2ASuSb6GAfjtj6gjX9hUk8hinuG1jLAMv5YaPnrhM8tB,2TRxEzLWLpPJta4z1Z6xkm3RXtWXssoUQAFWecvo1oqHXhc699Sz1qCFqLwG8phjSvhUudUKi8bijwZrPuRHXkL3,2025-09-22T11:20:03.229Z,bought,1,9.140780128733024,true,,2025-09-22T11:20:03.229Z,
2ASuSb6GAfjtj6gjX9hUk8hinuG1jLAMv5YaPnrhM8tB,2TRxEzLWLpPJta4z1Z6xkm3RXtWXssoUQAFWecvo1oqHXhc699Sz1qCFqLwG8phjSvhUudUKi8bijwZrPuRHXkL3,2025-09-22T11:20:03.231Z,pending,0,,,,,
2ASuSb6GAfjtj6gjX9hUk8hinuG1jLAMv5YaPnrhM8tB,2TRxEzLWLpPJta4z1Z6xkm3RXtWXssoUQAFWecvo1oqHXhc699Sz1qCFqLwG8phjSvhUudUKi8bijwZrPuRHXkL3,2025-09-22T11:20:03.231Z,bought,1,9.692077227342686,true,,2025-09-22T11:20:03.231Z,
2ASuSb6GAfjtj6gjX9hUk8hinuG1jLAMv5YaPnrhM8tB,2TRxEzLWLpPJta4z1Z6xkm3RXtWXssoUQAFWecvo1oqHXhc699Sz1qCFqLwG8phjSvhUudUKi8bijwZrPuRHXkL3,2025-09-22T11:20:03.236Z,pending,0,,,,,
2ASuSb6GAfjtj6gjX9hUk8hinuG1jLAMv5YaPnrhM8tB,2TRxEzLWLpPJta4z1Z6xkm3RXtWXssoUQAFWecvo1oqHXhc699Sz1qCFqLwG8phjSvhUudUKi8bijwZrPuRHXkL3,2025-09-22T11:20:03.236Z,rejected,1,7.372949663883417,,,2025-09-22T11:20:03.236Z,Mint/Freeze authorities not renounced
8sy4wKjMLmKYgxgWD2UQx3bHThfGUx39rG6jPSCApump,35ED9EfRtU4hsduwcoHfd5xnUCEMH865ZbNuoggpF3yYw5q2w6dxtuaB3citsKjmqBXyGqbaK8VACAH8StmPCAuc,2025-09-22T11:19:04.105Z,pending,2,,,,2025-09-22T11:20:03.411Z,Stage 1 error: Liquidity data not yet available;Stage 1 error: Liquidity data not yet available
2HZRaDVAEUFR3vSWzMjcdV3FZRweQwSd9Yt3TyXspump,3aJbyL73dnZivcM1i9rTusy8VCdiUkhbdQqvGMSfdFXDuKN1W19s6ouPncK9E39LDpTvQ33GwjL49wzHPpUN5TbY,2025-09-22T11:20:05.348Z,pending,0,,,,,
2HZRaDVAEUFR3vSWzMjcdV3FZRweQwSd9Yt3TyXspump,3aJbyL73dnZivcM1i9rTusy8VCdiUkhbdQqvGMSfdFXDuKN1W19s6ouPncK9E39LDpTvQ33GwjL49wzHPpUN5TbY,2025-09-22T11:20:05.348Z,bought,1,5.597334595274294,true,,2025-09-22T11:20:05.348Z,
WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,3XZSBdyvomHQAGbVBFwDPHSvxqSJ5s5JLuxAbPTBXiHe5FnBzNCJsVBoKYXtwkk7fxUqRYUNZejqTBudk81w9CRm,2025-09-22T11:20:06.346Z,pending,0,,,,,
WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,3XZSBdyvomHQAGbVBFwDPHSvxqSJ5s5JLuxAbPTBXiHe5FnBzNCJsVBoKYXtwkk7fxUqRYUNZejqTBudk81w9CRm,2025-09-22T11:20:06.346Z,pending,1,,,,2025-09-22T11:20:06.346Z,Stage 1 error: Liquidity data not yet available
5uMkBpXYj8dxF5t7yDQcs2FbMc9F67K9ViFAg9ygpump,5viydQduCSCfjHPLqhubyFyHWRwjXWj3dk3kUHMngzFHJ5GF9vdgagxXz1qGJdYPWhFeAxGjZYQnpKis652dDpYa,2025-09-22T11:20:07.554Z,pending,0,,,,,
5uMkBpXYj8dxF5t7yDQcs2FbMc9F67K9ViFAg9ygpump,5viydQduCSCfjHPLqhubyFyHWRwjXWj3dk3kUHMngzFHJ5GF9vdgagxXz1qGJdYPWhFeAxGjZYQnpKis652dDpYa,2025-09-22T11:20:07.554Z,pending,1,,,,2025-09-22T11:20:07.554Z,Stage 1 error: Liquidity data not yet available
5uMkBpXYj8dxF5t7yDQcs2FbMc9F67K9ViFAg9ygpump,5viydQduCSCfjHPLqhubyFyHWRwjXWj3dk3kUHMngzFHJ5GF9vdgagxXz1qGJdYPWhFeAxGjZYQnpKis652dDpYa,2025-09-22T11:20:07.563Z,pending,0,,,,,
5uMkBpXYj8dxF5t7yDQcs2FbMc9F67K9ViFAg9ygpump,5viydQduCSCfjHPLqhubyFyHWRwjXWj3dk3kUHMngzFHJ5GF9vdgagxXz1qGJdYPWhFeAxGjZYQnpKis652dDpYa,2025-09-22T11:20:07.563Z,pending,1,,,,2025-09-22T11:20:07.563Z,Stage 1 error: Liquidity data not yet available
5uMkBpXYj8dxF5t7yDQcs2FbMc9F67K9ViFAg9ygpump,5viydQduCSCfjHPLqhubyFyHWRwjXWj3dk3kUHMngzFHJ5GF9vdgagxXz1qGJdYPWhFeAxGjZYQnpKis652dDpYa,2025-09-22T11:20:07.565Z,pending,0,,,,,
5uMkBpXYj8dxF5t7yDQcs2FbMc9F67K9ViFAg9ygpump,5viydQduCSCfjHPLqhubyFyHWRwjXWj3dk3kUHMngzFHJ5GF9vdgagxXz1qGJdYPWhFeAxGjZYQnpKis652dDpYa,2025-09-22T11:20:07.565Z,rejected,1,1.230421568883298,,,2025-09-22T11:20:07.565Z,Low liquidity: 1.23 ETH
5uMkBpXYj8dxF5t7yDQcs2FbMc9F67K9ViFAg9ygpump,5viydQduCSCfjHPLqhubyFyHWRwjXWj3dk3kUHMngzFHJ5GF9vdgagxXz1qGJdYPWhFeAxGjZYQnpKis652dDpYa,2025-09-22T11:20:07.584Z,pending,0,,,,,
5uMkBpXYj8dxF5t7yDQcs2FbMc9F67K9ViFAg9ygpump,5viydQduCSCfjHPLqhubyFyHWRwjXWj3dk3kUHMngzFHJ5GF9vdgagxXz1qGJdYPWhFeAxGjZYQnpKis652dDpYa,2025-09-22T11:20:07.584Z,rejected,1,2.9613744181695845,,,2025-09-22T11:20:07.584Z,Low liquidity: 2.96 ETH
4CKhr8aCvgZ6QYAuU4XDEKDFYDswizEBVM6gJQcMpump,vozg6rapjNBWmrV7Svvpg3nzbTBTVwKLKU2BXVBB87JLKsSzWBEBXnhPxSJZ9j9aKZuEjzxiw1dBj3hWM5d9XBL,2025-09-22T11:20:07.586Z,pending,0,,,,,
4CKhr8aCvgZ6QYAuU4XDEKDFYDswizEBVM6gJQcMpump,vozg6rapjNBWmrV7Svvpg3nzbTBTVwKLKU2BXVBB87JLKsSzWBEBXnhPxSJZ9j9aKZuEjzxiw1dBj3hWM5d9XBL,2025-09-22T11:20:07.586Z,bought,1,5.3727432281470655,true,,2025-09-22T11:20:07.586Z,
4CKhr8aCvgZ6QYAuU4XDEKDFYDswizEBVM6gJQcMpump,vozg6rapjNBWmrV7Svvpg3nzbTBTVwKLKU2BXVBB87JLKsSzWBEBXnhPxSJZ9j9aKZuEjzxiw1dBj3hWM5d9XBL,2025-09-22T11:20:07.587Z,pending,0,,,,,
4CKhr8aCvgZ6QYAuU4XDEKDFYDswizEBVM6gJQcMpump,vozg6rapjNBWmrV7Svvpg3nzbTBTVwKLKU2BXVBB87JLKsSzWBEBXnhPxSJZ9j9aKZuEjzxiw1dBj3hWM5d9XBL,2025-09-22T11:20:07.587Z,pending,1,,,,2025-09-22T11:20:07.588Z,Stage 1 error: Liquidity data not yet available
4CKhr8aCvgZ6QYAuU4XDEKDFYDswizEBVM6gJQcMpump,vozg6rapjNBWmrV7Svvpg3nzbTBTVwKLKU2BXVBB87JLKsSzWBEBXnhPxSJZ9j9aKZuEjzxiw1dBj3hWM5d9XBL,2025-09-22T11:20:07.595Z,pending,0,,,,,
4CKhr8aCvgZ6QYAuU4XDEKDFYDswizEBVM6gJQcMpump,vozg6rapjNBWmrV7Svvpg3nzbTBTVwKLKU2BXVBB87JLKsSzWBEBXnhPxSJZ9j9aKZuEjzxiw1dBj3hWM5d9XBL,2025-09-22T11:20:07.595Z,bought,1,9.101326777682083,true,,2025-09-22T11:20:07.596Z,
4CKhr8aCvgZ6QYAuU4XDEKDFYDswizEBVM6gJQcMpump,vozg6rapjNBWmrV7Svvpg3nzbTBTVwKLKU2BXVBB87JLKsSzWBEBXnhPxSJZ9j9aKZuEjzxiw1dBj3hWM5d9XBL,2025-09-22T11:20:07.616Z,pending,0,,,,,
4CKhr8aCvgZ6QYAuU4XDEKDFYDswizEBVM6gJQcMpump,vozg6rapjNBWmrV7Svvpg3nzbTBTVwKLKU2BXVBB87JLKsSzWBEBXnhPxSJZ9j9aKZuEjzxiw1dBj3hWM5d9XBL,2025-09-22T11:20:07.616Z,rejected,1,6.025275385686488,,,2025-09-22T11:20:07.617Z,Mint/Freeze authorities not renounced
BKx711CtBH3YLrZUnKgtmh2aAqH2UHaMjsJkhiFgpump,2sKoLVgFXxprzq5WKReKas89QeSSUFeRGqiwVEU8TGMn7QCx2nPFTwxmHLDWFWjFhjPW9xzbxQfj6xEXuy9153AL,2025-09-22T11:20:09.703Z,pending,0,,,,,
BKx711CtBH3YLrZUnKgtmh2aAqH2UHaMjsJkhiFgpump,2sKoLVgFXxprzq5WKReKas89QeSSUFeRGqiwVEU8TGMn7QCx2nPFTwxmHLDWFWjFhjPW9xzbxQfj6xEXuy9153AL,2025-09-22T11:20:09.703Z,rejected,1,4.526436279174931,,,2025-09-22T11:20:09.703Z,Mint/Freeze authorities not renounced
BKx711CtBH3YLrZUnKgtmh2aAqH2UHaMjsJkhiFgpump,4CTggWmwfHHof2fVL7nvPm29eN2HMtFsaYaWKFRJjkmQ1126e1wJQFE9vP54hpTHQyx9PVrmNBu5oMfYnF2F5Aac,2025-09-22T11:20:09.710Z,pending,0,,,,,
BKx711CtBH3YLrZUnKgtmh2aAqH2UHaMjsJkhiFgpump,4CTggWmwfHHof2fVL7nvPm29eN2HMtFsaYaWKFRJjkmQ1126e1wJQFE9vP54hpTHQyx9PVrmNBu5oMfYnF2F5Aac,2025-09-22T11:20:09.710Z,pending,1,,,,2025-09-22T11:20:09.711Z,Stage 1 error: Liquidity data not yet available
BKx711CtBH3YLrZUnKgtmh2aAqH2UHaMjsJkhiFgpump,2sKoLVgFXxprzq5WKReKas89QeSSUFeRGqiwVEU8TGMn7QCx2nPFTwxmHLDWFWjFhjPW9xzbxQfj6xEXuy9153AL,2025-09-22T11:20:09.730Z,pending,0,,,,,
BKx711CtBH3YLrZUnKgtmh2aAqH2UHaMjsJkhiFgpump,2sKoLVgFXxprzq5WKReKas89QeSSUFeRGqiwVEU8TGMn7QCx2nPFTwxmHLDWFWjFhjPW9xzbxQfj6xEXuy9153AL,2025-09-22T11:20:09.730Z,rejected,1,7.386467333825796,,,2025-09-22T11:20:09.730Z,Mint/Freeze authorities not renounced
BKx711CtBH3YLrZUnKgtmh2aAqH2UHaMjsJkhiFgpump,4CTggWmwfHHof2fVL7nvPm29eN2HMtFsaYaWKFRJjkmQ1126e1wJQFE9vP54hpTHQyx9PVrmNBu5oMfYnF2F5Aac,2025-09-22T11:20:09.768Z,pending,0,,,,,
BKx711CtBH3YLrZUnKgtmh2aAqH2UHaMjsJkhiFgpump,4CTggWmwfHHof2fVL7nvPm29eN2HMtFsaYaWKFRJjkmQ1126e1wJQFE9vP54hpTHQyx9PVrmNBu5oMfYnF2F5Aac,2025-09-22T11:20:09.768Z,bought,1,7.390320741792431,true,,2025-09-22T11:20:09.768Z,
5uMkBpXYj8dxF5t7yDQcs2FbMc9F67K9ViFAg9ygpump,5viydQduCSCfjHPLqhubyFyHWRwjXWj3dk3kUHMngzFHJ5GF9vdgagxXz1qGJdYPWhFeAxGjZYQnpKis652dDpYa,2025-09-22T11:20:14.910Z,pending,0,,,,,
5uMkBpXYj8dxF5t7yDQcs2FbMc9F67K9ViFAg9ygpump,5viydQduCSCfjHPLqhubyFyHWRwjXWj3dk3kUHMngzFHJ5GF9vdgagxXz1qGJdYPWhFeAxGjZYQnpKis652dDpYa,2025-09-22T11:20:14.910Z,rejected,1,0.5374343135223301,,,2025-09-22T11:20:14.910Z,Low liquidity: 0.54 ETH
4CKhr8aCvgZ6QYAuU4XDEKDFYDswizEBVM6gJQcMpump,vozg6rapjNBWmrV7Svvpg3nzbTBTVwKLKU2BXVBB87JLKsSzWBEBXnhPxSJZ9j9aKZuEjzxiw1dBj3hWM5d9XBL,2025-09-22T11:20:14.987Z,pending,0,,,,,
4CKhr8aCvgZ6QYAuU4XDEKDFYDswizEBVM6gJQcMpump,vozg6rapjNBWmrV7Svvpg3nzbTBTVwKLKU2BXVBB87JLKsSzWBEBXnhPxSJZ9j9aKZuEjzxiw1dBj3hWM5d9XBL,2025-09-22T11:20:14.987Z,rejected,1,9.050021009192937,,,2025-09-22T11:20:14.987Z,Mint/Freeze authorities not renounced
5t6zVPf8nucaZ2LvXDTvBaWrtCborPbxXQZKZNWpump,2hMUcFAwuP9ZyCCKnJJgFaV3jX4QAo1UXvA6eufRq56pQaEcb1s6zugaJPaXZSbAFBbzGrFNNSy6tt5J5A1sUDST,2025-09-22T11:20:16.159Z,pending,0,,,,,
5t6zVPf8nucaZ2LvXDTvBaWrtCborPbxXQZKZNWpump,2hMUcFAwuP9ZyCCKnJJgFaV3jX4QAo1UXvA6eufRq56pQaEcb1s6zugaJPaXZSbAFBbzGrFNNSy6tt5J5A1sUDST,2025-09-22T11:20:16.159Z,bought,1,8.730634716607232,true,,2025-09-22T11:20:16.159Z,
7ZCm8WBN9aLa3o47SoYctU6iLdj7wkGG5SV2hE5CgtD5,5YZk8cFKEE8VH99WVDqMc8soTsMqf9BSDiKjDzQi4mhC5CV7EGbTXnoL7RRSKJWjwfmXcELHaBg37r86Cvx4Q6Bf,2025-09-22T11:20:16.246Z,pending,0,,,,,
7ZCm8WBN9aLa3o47SoYctU6iLdj7wkGG5SV2hE5CgtD5,5YZk8cFKEE8VH99WVDqMc8soTsMqf9BSDiKjDzQi4mhC5CV7EGbTXnoL7RRSKJWjwfmXcELHaBg37r86Cvx4Q6Bf,2025-09-22T11:20:16.246Z,bought,1,5.346522056746116,true,,2025-09-22T11:20:16.247Z,
BKx711CtBH3YLrZUnKgtmh2aAqH2UHaMjsJkhiFgpump,2sKoLVgFXxprzq5WKReKas89QeSSUFeRGqiwVEU8TGMn7QCx2nPFTwxmHLDWFWjFhjPW9xzbxQfj6xEXuy9153AL,2025-09-22T11:20:16.295Z,pending,0,,,,,
